vault,block,tx_hash,burn_amt0,burn_amt1,collect_amt0,collect_amt1,fee0,fee1
USDC-ETH,25454570,0xc39d6deabf8354ca3cfaa407a45c215abaf3cbb1eafb8fecc467dea7bb12c2cd,1214.80040000,0.58656307,1214.95592600,0.58663707,0.15552600,0.00007400
USDC-ETH,25458224,0x338ad2d127df5acccc596754b51f47f0191895f034fa0f07b6a901918ef1275e,1195.33427100,0.60233672,1195.51162700,0.60243093,0.17735600,0.00009421
USDC-ETH,25461892,0x61c1a458225b66f58d59fb2ddf7a1bf33015a3280506737acef7721190d28a90,1080.66961900,0.66120525,1080.97278400,0.66138310,0.30316500,0.00017785
USDC-ETH,25465544,0xf80e263bb12019b64c3fe7c51ff28124dafeeb998eea94255c09d9fa2b8b3a25,1096.80495400,0.64871401,1096.97200200,0.64881606,0.16704800,0.00010204
USDC-ETH,25469201,0xfdf0779fd23b7a22ff7031b145292080ef8d9934867ddcca43045b034f0cddab,1073.11488000,0.65040708,1073.27858400,0.65050067,0.16370400,0.00009359
USDC-ETH,25472859,0x21056ff2e9d94e9b3f8b60baddab1dce027a6337bfb13bcf45b2fd190b2e7a88,1256.78918800,0.56872518,1256.88688600,0.56877646,0.09769800,0.00005128
USDC-ETH,25476523,0x4c2010bc54237d9432f39387110a533fc12c276c42cdd1e0b566d28ec6fad7c8,1127.32919600,0.63730296,1127.39245100,0.63735447,0.06325500,0.00005150
USDC-ETH,25480182,0xac9d14e057d75943d76e95d98fecbf7b0788a132f90a13e44d569857927a2263,1224.00392500,0.57975264,1224.05214200,0.57977170,0.04821700,0.00001905
USDC-ETH,25487501,0x5bfc85ba577cda8fbc3976d1a93adc20e8fddc5b3f339ca03c2240b2c299fcac,1178.89576800,0.60972542,1178.97181900,0.60977026,0.07605100,0.00004484
USDC-ETH,25491161,0x4a1a66d1d5d9099154c9acf0bf5fc99071826652845d4215aa9340d755270058,1308.02398700,0.54399407,1308.25353600,0.54409984,0.22954900,0.00010577
USDC-ETH,25494824,0x1d511f180d71e45716de44b9e665e113190a69e3e3a937542e3bb25651f40ae7,1269.31508600,0.56362675,1269.37543200,0.56364429,0.06034600,0.00001753
USDC-ETH,25498480,0xa29f8b31f0254a10e3575b1ac7888923a720ec59bb08ab97b0e161f90e98e392,1192.97826700,0.60151699,1193.03485500,0.60155544,0.05658800,0.00003845
USDC-ETH,25502097,0x8fed7d537cf451ac3109b76a1b0b2bce64617d5e73369a4fd75f94b500e91dcd,1161.92510100,0.62004794,1161.98353000,0.62008403,0.05842900,0.00003608
USDC-ETH,25505733,0x9102d6763b121925de2356ec472b730331fdeb9a4306dce736fd3a6dd38e3c42,1250.82748400,0.57388714,1250.84488900,0.57389391,0.01740500,0.00000677
USDC-ETH,25509397,0xe2a2c2fcf504bab90102527172e8bb7034bb7f7d0b7b4a5a8d7e5f962e30bdb2,1183.55994000,0.60883929,1183.58685300,0.60886118,0.02691300,0.00002189
USDC-ETH,25513058,0xb73dc95ebf5565c7c37a64299516201420f1221f651869778b03aeb0fe0f0ec9,1254.28423200,0.57209222,1254.32499000,0.57211090,0.04075800,0.00001868
USDC-ETH,25516729,0xb8997fdd50f7bbe4808d816d175a86e8f255b7e9e557caa2b4fe045d9750610b,912.94926700,0.75008285,912.99478600,0.75016313,0.04551900,0.00008027
USDC-ETH,25524048,0xa55a8ee57954ac8731d901256419512ea2d2f8c91c94b4036d3195a1cc876fcb,954.18771700,0.71694341,954.55302400,0.71717739,0.36530700,0.00023398
USDC-ETH,25527700,0xc7db87b05689b3e8dfc364e323796109bb9a04e43de81d3ae772132d50fc79f9,1152.74628100,0.61778686,1152.83906300,0.61783546,0.09278200,0.00004860
USDC-ETH,25528133,0x8c30f0d537d1c3f810518fac5b42bc5c948c1816db16bd5b3463e3372be83a4e,22.15541000,0.01036669,22.17518900,0.01037401,0.01977900,0.00000732
USDC-ETH,25531360,0x642f43c160d6235145f9d71bcb79e99e746c2831492b34d435259e48e5f80c4e,1215.06000700,0.56600201,1215.10777800,0.56602726,0.04777100,0.00002525
USDC-ETH,25532570,0xcda39ce05cff21a41f8929d27e49e25c7fe199eb681aebf71ad0a00d5eba96c6,61.58488700,0.02775961,61.61924300,0.02777068,0.03435600,0.00001107
USDC-ETH,25549624,0x6f7d265c4dfdbf411c1c5a14d2d8b7f8f48e70e35e9de17077959e2bbda6870b,1332.81427200,0.44231246,1333.49943100,0.44264297,0.68515900,0.00033051
USDC-ETH,25553262,0xc926a70d080c40adf7bbc3ca980db8d376bb0a4909ebd14997c290ad4a0bb9a8,1286.83116500,0.51857801,1287.01349300,0.51865139,0.18232800,0.00007338
USDC-ETH,25556929,0x02463dfa32d5ddfcf06c32b7b3cf009a8ef9b1919bd734b2319749d5203447aa,1148.04874300,0.59072745,1148.19635200,0.59080407,0.14760900,0.00007662
USDC-ETH,25560585,0x1919f56fc7f38784903110af07c7a73d5a9ff9dc47267bd01fb4d677f1311a79,1204.52625100,0.55775021,1204.64386000,0.55780746,0.11760900,0.00005725
USDC-ETH,25564244,0x6690430e71bb585c1f9766371ef13c08cc9ee75e4d2603744aadfe9b3768b8e9,1478.94034100,0.41895430,1479.35547500,0.41911299,0.41513400,0.00015869
USDC-ETH,25567900,0xac64b2f9474776b54a6958cb7bcda70a6a7e96fcd697850c6ea09448c9123fc0,1486.51781200,0.41634580,1486.89234700,0.41647930,0.37453500,0.00013350
USDC-ETH,25571559,0x917dbd644167a1adedce2c2b5f1011f6b423f7fc442c59427460339983e6c3c9,1111.63132600,0.60812910,1111.80372500,0.60823803,0.17239900,0.00010893
USDC-ETH,25578877,0x77a1c019855e6171132fcc425ae19574d6723a4c865393b7a47061046e8192c2,1270.16869700,0.52649337,1270.55303300,0.52666721,0.38433600,0.00017385
USDC-ETH,25589869,0xaca2165ad49ff6cd43542c8106ad963f1dbaf569350d35e4de13495e1d18cc67,1750.22224000,0.28566948,1751.01312200,0.28596207,0.79088200,0.00029260
USDC-ETH,25593527,0xdbf302a0bcadf84b1f083508399edfccf2ac4d90b8393ab42fe55d504de21d6c,1175.91332400,0.56262946,1176.07888600,0.56271703,0.16556200,0.00008757
USDC-ETH,25597189,0xa7bf8463150edd559e7fc01fd6846bc19ddfce134672bc8e623e1b430bc7f0f8,1145.96274800,0.58660720,1146.04189100,0.58666200,0.07914300,0.00005480
USDC-ETH,25626469,0xb6e579de8718111384bb09b63a8b86e448edd9972bbc1c0b5629e1cd6469ae1f,909.84430100,0.69835484,910.49424500,0.69873022,0.64994400,0.00037538
USDC-ETH,25703330,0x3da331e0d99f2f1a82fbda1d7583b043e31468254bb8cbc9e2c818cd79d18ff8,896.64627800,0.71225459,900.97374300,0.71450391,4.32746500,0.00224932
USDC-ETH,25706995,0x5c2fae46c4890af90a4f284da2e02e70437d8b01a9ff1d6aeada9d4cd045c8dd,1100.89221800,0.63602106,1100.96214900,0.63608032,0.06993100,0.00005926
USDC-ETH,25710647,0xbda9652483344b572d67632baa7ed37a5567a7c8fd7bf35a58d06a1a505cef01,1293.78280200,0.53366376,1293.84377900,0.53368694,0.06097700,0.00002318
USDC-ETH,25714310,0x6078983ed3eb710fb1adbe2f4fb8acc50c287446cd90c400035f026b3bf7360a,1123.59322800,0.62462510,1123.64555400,0.62466788,0.05232600,0.00004278
USDC-ETH,25721646,0x0e7883d818f2da5ade6785495928609776a1a58348b2434d114ff5656be761f0,1989.44678500,0.18308316,1990.28440600,0.18336666,0.83762100,0.00028350
USDC-ETH,25725291,0xead2e44a87b353a9e5c8c47aae44b4bb938c49a4d4baad3341e03a48e9b34685,1470.73463400,0.40994176,1471.08002700,0.41007730,0.34539300,0.00013554
USDC-ETH,25736271,0x602fbbbcfa8e19b96a8edf3c83228926e4deb713bccd3e0bffc0800ebe015690,931.93366300,0.74486154,932.66401400,0.74527724,0.73035100,0.00041570
USDC-ETH,25739929,0x60918a858129293e50c4e7a014f434207c1fbda531fd94101969133a41f6ec42,1318.24403000,0.53600744,1318.38813300,0.53607305,0.14410300,0.00006561
USDC-ETH,25743587,0x8f673d8c0e0e727faa97ee2fc8e10226c87b98b1b034218f3cece1214aa8da69,1215.67123500,0.58976081,1215.81041300,0.58983322,0.13917800,0.00007240
USDC-ETH,25747308,0xa35b245304e154415c9981d7b7c95fbb580292f6d8ddb23d221097088e662f56,1353.08283400,0.53935875,1353.18199000,0.53939510,0.09915600,0.00003635
USDC-ETH,25758286,0xcf8b18340388861a6c57837ed21342269a2010079f16f58db3038f5debfadccc,1204.75962800,0.61095776,1205.03815800,0.61110840,0.27853000,0.00015064
USDC-ETH,25761952,0xe2e2a2746ad86740179be9af9a218d335e548010dd4ef161c7c924f62e23e5cb,1039.06717700,0.69446004,1039.23481100,0.69458274,0.16763400,0.00012270
USDC-ETH,25769268,0x9780058db0974135b46f08396558844e6344672b2896073379a42f8cc1461828,1299.52268100,0.55870723,1299.64419800,0.55876582,0.12151700,0.00005860
USDC-ETH,25776589,0xe53b39bf555f8f44d1ab7c24f1dfdb7218281d2335da5d7980bafc483fd67293,1102.56887200,0.66325332,1102.82536900,0.66341018,0.25649700,0.00015686
USDC-ETH,25780253,0x955497b4d8cd3cfe556b88fe7cb16859cbcd0281d0f3fa8da908a0716c2be5f6,1300.34830000,0.56365646,1300.45177500,0.56369967,0.10347500,0.00004321
USDC-ETH,25791233,0x21824003d1cb0e5a56225b4ef1c604c4e9c90439066e939fe1c534ac3716e8b0,957.31560600,0.73803735,957.69025800,0.73829133,0.37465200,0.00025398
USDC-ETH,25798553,0xde92af5ff9087bd155036177cc5c28de173d6e212968bdab98e013ae7bfb9785,1389.23355100,0.51203790,1389.51568800,0.51214964,0.28213700,0.00011173
USDC-ETH,25813194,0xecd937749374310fcd9062b0ae3a46fd30700916d76c0dafdd43f8b91fad3768,1277.72312800,0.57364114,1278.95448200,0.57426898,1.23135400,0.00062784
USDC-ETH,25816846,0xcdb494bdee1cd6e40d550a02003395522c69c2a8732a52c9dd0fd966f3701a42,1198.61227200,0.61457428,1199.03765000,0.61479012,0.42537800,0.00021584
USDC-ETH,25820505,0xfaeb059a945bec162a8921bc627d073944a7a3847edae34f02ca0f760fadcea7,1498.26415400,0.46414640,1498.72366100,0.46433265,0.45950700,0.00018625
USDC-ETH,25831488,0xaba2d32fa0f31efdd0b4f31f65d486184fcafee89b1da1bc9b8af5674af63f5a,1037.25925300,0.69481983,1037.57874800,0.69502278,0.31949500,0.00020295
USDC-ETH,25842467,0x43045a4759819919c707da62714b7ad449cec1cd42f8f41bcbd820ae09fdc713,1252.22849800,0.58729491,1252.43977200,0.58740034,0.21127400,0.00010543
USDC-ETH,25846129,0x34660f43c4c25c240c76fb2358224ebe75b164c5d78f6d60eeaaa2693a74de92,1411.07283700,0.50719731,1411.24406500,0.50725659,0.17122800,0.00005928
USDC-ETH,25853451,0xbf9e0cf0c43ab1e8473044d64e2a6828df77ec664b13e873c452fb056755a677,1056.33545100,0.68671617,1056.54813700,0.68686375,0.21268600,0.00014758
USDC-ETH,25857114,0xe14225f988fd34ee377fcaf895fbdd832b0cedca64a40ddc5f7ce17d3e02fc61,1235.28071300,0.59159175,1235.38706100,0.59164060,0.10634800,0.00004885
USDC-ETH,25864429,0x91039f9fb451b4763b0c8ff2fd73228df0c26439dc8283c34d5b49d52383770e,1437.78533600,0.49250283,1437.96040300,0.49256055,0.17506700,0.00005771
USDC-ETH,25868089,0x326d1d5f5b6ecaf89d81d5db492c8ef4a5baf2435d694cb45749e35559071565,1403.19326200,0.51032093,1403.26996800,0.51033982,0.07670600,0.00001889
USDC-ETH,25871753,0x467f3d060dcdb28720b94aac2063d89339c5cd5fdbe9fd7ff97f1d0db746e930,1571.28302600,0.41958527,1571.54959600,0.41965063,0.26657000,0.00006536
USDC-ETH,25879075,0x503cbae2aa15b6a8af674c39cef4639eb77b91ca2a34ec371224c7b2d22207db,1453.83195000,0.48137857,1454.22236700,0.48153535,0.39041700,0.00015678
USDC-ETH,25882730,0xc6195123d211a702bb6f6c010e27199f5876b5557e6d359d5cf3c06d0267c9d8,1110.95220700,0.65154040,1111.07195200,0.65162545,0.11974500,0.00008505
USDC-ETH,25897376,0xe5cd2a58d00697e783c2eb81ca69cc5c44bc7e870b35c58b643c135ff0a017f0,1780.61636800,0.33028528,1781.43344500,0.33058730,0.81707700,0.00030202
USDC-ETH,25901034,0x5540938988b7f36ddc9f454edcabd05312bbc57cd484ee7fb259d7043db9bea6,1222.61816900,0.58142058,1222.88391500,0.58154463,0.26574600,0.00012405
USDC-ETH,25908350,0xd4fc62eaa54c18c7059c66c6fd0143b45bc60826a5cf7c4bbc4f831dd198f5bb,1449.00772400,0.47656869,1449.27106500,0.47666599,0.26334100,0.00009729
USDC-ETH,25919328,0x4c3028a15439dfaf6bc95ba4c605ca174f44526192735c29ff608ed25f9b90f4,1202.29551800,0.59088702,1202.64479900,0.59106831,0.34928100,0.00018129
USDC-ETH,25922988,0xac67515c0715d51b773142c6d58b7b09052adac5b3f456e2e994f0869a6b3009,1131.42118500,0.63178899,1131.47813300,0.63184660,0.05694800,0.00005761
USDC-ETH,25926645,0x6428c8ba0cafbbd51c56364c05bb573bdfe779e7974ed1d1b381ec5dc9d72504,1169.66438200,0.61624773,1169.76337600,0.61631338,0.09899400,0.00006565
USDC-ETH,25934029,0xfeb4ef6976d9874702063ec9513a3ae069db519482caca7b3cd3640642eebaf6,1266.51470200,0.56936232,1266.76337300,0.56947304,0.24867100,0.00011072
USDC-ETH,25937681,0x0f5702ca652ea2040902ab10f6bab214813a627d48d7a6461c27b6640aff60ed,1175.44536900,0.61139843,1175.52584000,0.61145557,0.08047100,0.00005714
USDC-ETH,25941354,0x5018165753e2df5e8e4d1bd1f724af9a40aaa8f829e7ecad97db58a76effd918,1300.56195400,0.55456973,1300.65295500,0.55460415,0.09100100,0.00003443
USDC-ETH,25945015,0x6a71c8b0ea091c48478bd690d9b9c6a0325d8ac8681ed6ddffde06d50504fee4,1352.54120000,0.52923069,1352.63179700,0.52926150,0.09059700,0.00003081
USDC-ETH,25948677,0x1ddce19eb62d9fe6e4f8acda5b03bbf26e7f1500d86ce06fbfeda1b52490efc0,1176.86380600,0.61312375,1176.90314200,0.61316411,0.03933600,0.00004036
USDC-ETH,25952331,0xc2952581684807f598f1ebf0b6048f129ec084569e8e950e1eb88312fbf78f26,1441.48912400,0.48672003,1441.58064600,0.48673994,0.09152200,0.00001991
USDC-ETH,25955990,0x84a509137abbb153eaed44d80f20638d9ed8fb3e5b9b9f40b56aa33f4fa8cbc4,1029.97213300,0.68260128,1030.04727300,0.68268018,0.07514000,0.00007890
USDC-ETH,25959653,0x0eaf92cda20f3a581b2d2303edcf1e96bdf5dfb0339b6ba3795bfeb167bac17f,1411.90988000,0.49468746,1411.99961700,0.49470608,0.08973700,0.00001862
USDC-ETH,25970633,0x079b37acdc511c0ac7fec419c2ca526ef48bcdebada0b9693c9faf9971bbcf1f,1300.37451900,0.55364114,1300.68234500,0.55377590,0.30782600,0.00013476
USDC-ETH,25974357,0xef38abea4eaad62ecc38c615eb159b86a2dff1b9f8443c94e0026ffee25af3ed,1110.42146400,0.64324952,1110.52085800,0.64332175,0.09939400,0.00007222
USDC-ETH,25977951,0x3d08ff702508405e702d3c8fece931b8157f24d539a2bed1f1b2dfa78e6b4714,1224.75980700,0.57950479,1224.87757000,0.57955999,0.11776300,0.00005520
USDC-ETH,25981609,0x255db6e5dd69248842c7beb271ad700fc737e7f6432801518343069183bc284d,1050.31070800,0.66952805,1050.58291800,0.66970333,0.27221000,0.00017528
USDC-ETH,25985267,0xd4eaaa8625eeb44117826f14c124cb7c05a29b5d8cdb9038938de4ee6b56fe0f,1267.84394600,0.56182451,1267.98795700,0.56189577,0.14401100,0.00007125
USDC-ETH,25988931,0x3777509d4aed45884c51a4351dd9aa0de1d1f3f845e0a4136454c9fc2ca19de8,1272.28769500,0.56383812,1272.44748500,0.56391612,0.15979000,0.00007800
USDC-ETH,25992587,0x5bace6820de99d706f96c016e0e58723954aabea18373c4ecef5001b0db8fafb,1216.75183000,0.59222930,1216.88379000,0.59230160,0.13196000,0.00007230
USDC-ETH,25996245,0x4c403a7737a80c3b1d7be7196ed95d668c2edf5f89bc8739bebf9abb399874bd,1351.37286300,0.52861492,1351.57638100,0.52868810,0.20351800,0.00007318
USDC-ETH,26003562,0x1e9b70aa01e2081a5a4cba374f42ae999e726913f231a2e29aa1daf531104610,1369.60118000,0.51761230,1369.73457200,0.51766259,0.13339200,0.00005029
USDC-ETH,26007225,0x6bff7c640732ffcf895ec712fc0fab9fbd51f16c60779080a1eddf2572f96577,1224.73160800,0.58870438,1224.77124100,0.58873905,0.03963300,0.00003467
USDC-ETH,26010890,0xf33ca3c4249b3c51dad02feaeeb2019831328506592913111b056f675cf40456,1172.36258500,0.61483050,1172.40494700,0.61486051,0.04236200,0.00003000
USDC-ETH,26014542,0xf764246369585474a2389aa90478df342c23860d74dea54464638ae3d743b2fd,1234.92846000,0.57632004,1234.95008400,0.57633269,0.02162400,0.00001265
USDC-ETH,26018207,0xbfd41a8005bbe2a388e1844d66a239cfd9633d2d70291b328dfcf8a1ac8a7cf3,1326.67037400,0.54043091,1326.75582800,0.54046405,0.08545400,0.00003314
USDC-ETH,26021925,0xb4a3f55332f636926305086db22cf73e0a17aad4efe7fd19b9985baff227f28d,1242.29296800,0.57426790,1242.38599500,0.57430799,0.09302700,0.00004009
USDC-ETH,26029253,0x425cb44a0f5ff1f6bc35d41a38df977558aea53f4b3d5e59e73a65b22ce435a4,1150.71209400,0.62539740,1150.79343100,0.62546083,0.08133700,0.00006342
USDC-ETH,26032917,0xb6dc11f88deb6e4e1dd8f3a3e479feccda49f4a5019a860d66e69c57967ea65a,1143.99142600,0.60728027,1144.06731400,0.60732070,0.07588800,0.00004043
USDC-ETH,26036570,0x99dbca340dd3bd92b95d5347051c0266b823425d546542e1f205a8c9b497c045,1316.26063200,0.54126038,1316.30885200,0.54127115,0.04822000,0.00001076
USDC-ETH,26040230,0xfd090f5e24fedfedeb1cb509d48ef9846bf18bd5410f748f77ca49cca4780850,1365.16236700,0.50976595,1365.25229600,0.50978984,0.08992900,0.00002389
USDC-ETH,26047556,0x93be48e62ee1fcedf5cce5f7c4fa967906a87c74ad94a8e1f09a2bfb0c4dc791,1122.55665800,0.63752963,1122.63627600,0.63759577,0.07961800,0.00006614
USDC-ETH,26051210,0x1658c5eed4ed22feab37fc7e084d6af5515d631ace39b45034ee5aba0b71685d,1395.37835000,0.49786417,1395.47148100,0.49789078,0.09313100,0.00002660
USDC-ETH,26054869,0xa13f2b0bb790361cf0813fd59045e1c722e2f82331c4d9bf62cadddded6a6b83,1217.51882100,0.59031740,1217.55841500,0.59034680,0.03959400,0.00002941
USDC-ETH,26058526,0x7129605605ec9c883153f3cd93539b773454a03aaced2b4e1f2eeda068d09e96,1097.06200800,0.65122661,1097.15385400,0.65129404,0.09184600,0.00006742
USDC-ETH,26062248,0xc7ee3868b6df16cd64393b72e4bde9f569291cae29e19908d12398a3a21ecb6d,1249.54498500,0.57558007,1249.93073700,0.57575620,0.38575200,0.00017613
USDC-ETH,26065910,0xff05c1f7ecb770bc6e4d27f60e6ff4ce170ac7b946542756676890f878f3e332,828.74847800,0.76555902,829.13333400,0.76582990,0.38485600,0.00027088
USDC-ETH,26069574,0xd231d4d7e0b76d4ce378c2a8ed91d1cbf22cd0af884d0e2e5b5908d7bfbf7708,1137.84900500,0.62115881,1138.06434700,0.62128376,0.21534200,0.00012495
USDC-ETH,26084208,0xa759ac2c0fa6499cc44338ff388d64215425acad03cb31587023334b34179a71,1280.53912400,0.55676999,1281.04111600,0.55700391,0.50199200,0.00023392
USDC-ETH,26087866,0xe0f73794ccb5250b2f978c75fb31e9ef0080fee0a7139e4d487efbfb653fbf76,1222.38862000,0.58543842,1222.46794000,0.58548493,0.07932000,0.00004651
USDC-ETH,26095194,0x0295498598d4a7ea5058673390b3933f9c3532eea7be7f317eed3a49cd4b07c6,1305.49858800,0.54501427,1305.61526400,0.54506376,0.11667600,0.00004948
USDC-ETH,26098854,0xf0e66f9934be362f8b919ec64e3f1e9bd12d8fc0f9e9f76edb09152666c4fd65,1138.12097100,0.62488245,1138.13674600,0.62491212,0.01577500,0.00002967
USDC-ETH,26102506,0xa70dffe53d12955a39428abcca35cbdc3389c7b3ec1a389ec58374caa7fb98a6,1269.82099400,0.56383802,1269.84489400,0.56384522,0.02390000,0.00000721
USDC-ETH,26106171,0x4821fb5c101d671840d6ec48b1f4bac399794468595dc63cc8f60ebc281c7a25,1172.01643800,0.61363975,1172.06210100,0.61366646,0.04566300,0.00002671
USDC-ETH,26109828,0x87aafc9b76280857b19e436c5cce76a40d888a68ef81255f8ca74f5b7e2792ae,1245.58540500,0.57347651,1245.62346400,0.57349110,0.03805900,0.00001459
USDC-ETH,26113487,0xdd9840e9c06dd34f43ecee25e69eb9de58bfec5506636700d5db85ff0494a6ca,1165.30989400,0.61690831,1165.35334100,0.61695030,0.04344700,0.00004199
USDC-ETH,26117155,0xb3b6fbd680b2bfa06ae3e8a6fa071973a1866513be9102a049899fe38e8ce627,1176.50094300,0.59611684,1176.54555900,0.59612526,0.04461600,0.00000842
USDC-ETH,26120808,0xceb70a119411683a1ae9e5ef85d2777a2b2a52b3458876cc097aa2bd001f4a5c,1240.20532200,0.57954380,1240.22290300,0.57955046,0.01758100,0.00000666
USDC-ETH,26128123,0x3c5a2b8aeace4470cf1933bfc7c55eb8145dd3aa967778bcc876d536c299cdc3,1306.88862100,0.54585646,1306.98529000,0.54589690,0.09666900,0.00004043
USDC-ETH,26131848,0x8214245c62b76a80ab9c136fd3ddd358dacfa0395550fdb758401c13116830fc,1213.19497700,0.59314154,1213.22148500,0.59315984,0.02650800,0.00001830
USDC-ETH,26135508,0x86753112a75886de35490a90b5a0068feb46660f60fd4b5fd49a749109b30567,1316.72982900,0.54042918,1316.76219700,0.54043685,0.03236800,0.00000767
USDC-ETH,26142889,0xda9d5d9e16391582e026e620ebccf681059b7ab3c7268b342a9717424d8e0c98,1275.06612000,0.56188852,1275.10924500,0.56190946,0.04312500,0.00002093
USDC-ETH,26146545,0x34e1a565f124bd39c6cff68bfb30666ced00911e011edb6175b09ea441b05735,1110.97782200,0.64438812,1111.00333600,0.64441648,0.02551400,0.00002836
USDC-ETH,26150216,0xaf9ac45d8f1611fd1745ca2018cd606722e6e5dd0e7a7f1bd1ba4c9d9c60a0c0,1212.60636700,0.59049229,1212.62756500,0.59051153,0.02119800,0.00001924
USDC-ETH,26153872,0xa577df17ea7fecd8e9c7de079eff2d46b951abac9383f91eaf9de5b4c907e0ee,1284.00035400,0.55701139,1284.07707200,0.55702928,0.07671800,0.00001790
USDC-ETH,26164850,0xc1c5f16cac26d567cb7d089c33d2f388973a145e290f25dba63dc5bb35112fe8,1156.47571700,0.62175989,1156.53846000,0.62180964,0.06274300,0.00004975
USDC-ETH,26168506,0x20b19b1801daaedd218960659055bcb48a274f2e312502768505363e0a16a760,1137.56508000,0.62483551,1137.60289600,0.62486389,0.03781600,0.00002838
USDC-ETH,26172164,0x68ea3818db3c2e5b54c7933a64f2ba04a96c1f0b3ae88f0159b9c3c234ad7e48,1217.35852000,0.58918291,1217.43174700,0.58922363,0.07322700,0.00004072
USDC-ETH,26175817,0x750be866d8b561c22b975186f80d36d8a9f84e4b952d71adc135de4ec3f6f21a,1285.30924700,0.55378773,1285.32970300,0.55379334,0.02045600,0.00000561
USDC-ETH,26179492,0x895ad77b27ac47db1199aa9115bd47b70218799cb2cce588f90945e209016427,1222.35238000,0.58830477,1222.39579100,0.58833042,0.04341100,0.00002565
USDC-ETH,26183140,0xe9bc628b1a5bef1d6eeeda7d753fe44030eed12d9fe648066a3b6706266b2ca6,1274.46511800,0.56189991,1274.50702300,0.56191527,0.04190500,0.00001536
USDC-ETH,26186807,0x2f9e98d8aba7e507680c7556ae110607535ad6e6f30fda0ba10cc6a59ec6328a,1190.11887600,0.60264067,1190.15466700,0.60266228,0.03579100,0.00002161
USDC-ETH,26190473,0x2a9c6d33f2fea140f9077f4baee9f82416e53b839aa1540f042371168913a098,1224.81945600,0.58489698,1224.83950100,0.58490709,0.02004500,0.00001011
USDC-ETH,26194131,0x547a4dd997c5dad890c2ee50f97cbdf9cf1d9dc0717f4349a1f876c8cb6baf63,1203.02706200,0.59819615,1203.05486800,0.59821712,0.02780600,0.00002097
USDC-ETH,26197783,0xa224c3b1248b2b4703f2ce9d2dd50cf6c0659b8de0e3f65d0368dfb780c19cd2,1004.51832800,0.69514081,1004.66141700,0.69525265,0.14308900,0.00011183
USDC-ETH,26208768,0x3ea5dc4cd566d09d2fa008df3cbb736e968f150666f2b8c70abd14b7c628a31f,1199.10338600,0.59716442,1199.19255000,0.59721648,0.08916400,0.00005206
USDC-ETH,26212436,0x8acc7dd7ed020b7d5bced65b460701e82cd1d6e61435a371edba1e11b107caea,1339.05137200,0.52354848,1339.14097100,0.52357061,0.08959900,0.00002213
USDC-ETH,26216092,0x38853a4cd732ce865a7ca8bcdb7de0656e4e71071bd00210f45e7f695bdad2e0,1212.35105900,0.58804614,1212.36503000,0.58805631,0.01397100,0.00001016
USDC-ETH,26219747,0x37c246c6860b16d52519a97ce8a59e0f3ba43619dc69c41819c5e5d0b6676ed0,1413.27447000,0.48705931,1413.38947600,0.48708466,0.11500600,0.00002536
USDC-ETH,26223407,0x7eac95c39b00614cf8548bcbad09b1f20a664d12754063410a6f95397f9878fe,1288.50274100,0.55386730,1288.54314700,0.55387866,0.04040600,0.00001136
USDC-ETH,26227064,0x79cd9768aefae0440df25f73d72783b7f154ce6f663b3579de2b84d77262d53b,1012.00309100,0.69469065,1012.09217000,0.69477901,0.08907900,0.00008836
USDC-ETH,26230724,0x6f71d15c0c6f376116811b2cc1b188111f5b920c0b7381cbe6a8a97b79dec63d,1216.82324600,0.58867592,1216.93992200,0.58874117,0.11667600,0.00006525
USDC-ETH,26234387,0xdccf1b59feea877a6a10921792e931c4ddf3ec8f25063b13e2ce724b53b91581,1128.59489700,0.63480839,1128.68961700,0.63487670,0.09472000,0.00006831
USDC-ETH,26238046,0xbcedc02d58c174dd2d44428cb289c03bd75c8911ea86503e5e22a52dc5400d51,1293.13691000,0.55021295,1293.21283200,0.55024419,0.07592200,0.00003124
USDC-ETH,26241714,0xecda819d14251cf3683f9269bf22490fbf72c41c7bdd1c8cc7673cadb832fee1,1182.62993900,0.60549456,1182.72698200,0.60554943,0.09704300,0.00005487
