vault,block,tx_hash,tick_lower,tick_upper,fee0,fee1
USDC-ETH,26505233,0x102e4547db955b3be6c60fef5cd43998b59124d5bdc824c0d70b17baae8e1cd0,199380,200820,1413.88536200,0.48909417
USDC-ETH,26508898,0xab4be5c286fa278d476b558371301be7131639fbc99b3518a692fbf21a4a57ae,199380,200580,1193.83279600,0.59745511
USDC-ETH,26516206,0x31a29a05b420c3801b7ba882542d6b128dbd592740ed93475026b46afb94c07e,199140,200880,1298.36140800,0.54140372
USDC-ETH,26519868,0x59a10160fd65a8b5d597d7798f58e1f12c3e84fedcdbdc3dffc963b341a792f2,199320,200580,1154.10375300,0.61665155
USDC-ETH,26523526,0x1e1c79bffc38ceb5bcb951a373042ab146c95ede68a20c0d27f246a00999b3cf,198660,201480,1314.50901900,0.53901761
USDC-ETH,26527181,0xdfd7c2b63514b1d6edceb63e9f236eec32661b4e0f1d2c0552bdec80eda1ac70,199380,200580,1151.81599900,0.61772946
USDC-ETH,26534505,0x46e23cb3feaf42267913af58300e5ef4695d98357cbcc6b95cc4958ea43cd8b7,199200,200880,1211.44507800,0.58882759
USDC-ETH,26538165,0xd2e64c22d30b61eb8394b23a8baaff10b39209f330cf5cc8046389d45d0aef66,199080,201060,1183.41382200,0.60207034
USDC-ETH,26545484,0x07861b756d672d57d14cced7157117779003603bae5481db92d7136e297be934,199500,200700,1036.44200900,0.67168044
USDC-ETH,26549143,0x8911e37c67f1fa9d9c660e97963ef6b5cbe96b576594f14fe9f721b283d3a25f,199440,201000,1256.70298500,0.56457973
USDC-ETH,26556382,0x023ab664c9b07a890ec6428dcff7694a204352bd98bcf8e06f56586dc07f6aca,199620,200760,1259.82873200,0.56434552
USDC-ETH,26560069,0xa35e1452673f7a1c5f00803ff1df813236fad76a4b809819cefd12c34da07324,199260,201120,1305.39656600,0.54240775
USDC-ETH,26567386,0x2af5b0487b6461f47ca16e9056c930d44ed56fcc36fbfdbfdcaf01aa9f432169,199380,200880,1339.63734700,0.52140199
USDC-ETH,26574667,0x945be47746f9807710f4d0582963ef93421e75af1f0e7bb2decc95127f4b510e,199080,201060,1270.38610600,0.55860664
USDC-ETH,26578311,0xed2567208bce83e6eb8da393176db16dc953616a5adee60d5f2104ab650fd463,198720,201540,1336.60059300,0.52746381
USDC-ETH,26585629,0x8e08e710277d9e725fff358c94b5764a6be23074f19426f81abe9bd425c48663,199440,200520,950.82537600,0.71518541
USDC-ETH,26589293,0x7cdf3a37342a060747218cf490ec7a4c1813abd568062003a8cf2b0cadb5e17c,199440,200760,1396.49347200,0.49406334
USDC-ETH,26596610,0xc13c4bf0d2dc807602528fc4485e5844352318a00d3b9d4fd0e17e5884f50136,199200,200880,1235.67530200,0.57451518
USDC-ETH,26600268,0xf1f903b3413640f6f0506abbd7f2bed9d65a30a017783baf5bf4b126020facc2,199440,200640,1172.34905400,0.60499239
USDC-ETH,26603927,0x466c5040569aff10581fbe830a92dd27444e1d47adabb52de39f4a45f2955150,199080,201180,1376.69007900,0.50538932
USDC-ETH,26607583,0xbd7e3732dbc894a995e87f92165c0f2b0dfb8a5b0b87a5d1ee81eebcad53b088,199140,200880,1235.84082900,0.57520494
USDC-ETH,26614902,0x0d9a5c52377ddc2eac89b24959dbc972c84e3d729a653a12d176221b57d77dbd,199380,200640,1478.50772000,0.45742407
USDC-ETH,26618567,0x52588dbbed25d9a68375a800dbb7f4a183c4ced060d1ef243d13590f50d2ed4b,199020,200880,1594.34941800,0.39367467
USDC-ETH,26622184,0x83595474904607e0377e8851c80dd792b5c1c26158ae8709204043beafe557b4,199140,200400,1289.89627500,0.52976659
USDC-ETH,26633152,0xef7c91d5417c838341a2974bb622b3064bf73206071faf812eff0f54e7fad4b3,198840,200640,1190.47222100,0.58966765
USDC-ETH,26644131,0x252ce130c709d7a707f71a58be9d00775a2c1c5bb95e69e4ca3f4d61b24ee3f6,199140,200400,1146.02989400,0.61545696
USDC-ETH,26651447,0xc98ad1cf2ae5730a4e91a802ae58951c1628c49b358ab9281313adb5cdd0fcb1,199080,200640,1293.29494800,0.54317390
USDC-ETH,26655099,0xd2ebb372529107077185b41ce77577ff925da9721b41ffb242499fa7c3eaba67,199200,200460,1466.97501400,0.46349981
USDC-ETH,26658701,0x5bf5aa3702feac0fc5b9afaabc1e0adbd159258ee33228d62db55ebd17f01521,198420,201180,1310.33793600,0.53701391
USDC-ETH,26662354,0x40512d1154e5efe231da3a62cadf8a26dabb1975fa7dca0872ef135ba5ba4bae,198840,200580,1268.72352000,0.55685998
USDC-ETH,26666023,0x0173a287cbd8f424433212bc7ea7de7bc1a81ee1ef6f8025468a862fc50af981,199140,200280,1866.17253300,0.27989891
USDC-ETH,26669687,0x9ec341c7d6862203ae87343f9b4e67d31c027beb5f3dc80fa603462cfe5de021,198540,200340,1324.91113700,0.52597736
USDC-ETH,26673346,0xb1a8b60f198dc2ca85f579d0c7619a0dbd21332bbaf645507545c41db7df124f,198120,200760,1109.70314500,0.62181428
USDC-ETH,26680662,0xfe8f1c69ade4d80be1a7aa69201fdfd1f70515aa4be4888e44f8929d19ac1b0f,198900,200280,924.06833200,0.70854094
USDC-ETH,26691582,0xa3890c36d98312182e00a3c6bb3cd3916fc21b7a1c3a6240b0d16da533893228,199140,200340,1144.50961600,0.60461673
USDC-ETH,26695240,0xd5c2a8ae6bc78a3eefb04300566869ab012b479ad464c3556e173de2065dfae2,198960,200640,1200.46399700,0.58251298
USDC-ETH,26702559,0x450e1842ec44230ad39eb4cf25f90902581e2d36737f61f9dbdab7afddd8400f,199260,200400,1149.20156200,0.60718657
USDC-ETH,26713476,0xf83063496227ea4204e710a187205fd276eb44cba82564311978b2dc34a94456,199200,200580,1261.11040200,0.55510203
USDC-ETH,26717137,0x5cba465f9216dadf23c71e8ea80dff79ab6ab104196a6b047845efee32dfdda3,198540,201360,1323.81157100,0.52515158
USDC-ETH,26720791,0x5c9eec5b8f62e0abee37cc98f83048d411f4358a84b7afba97169bd04c3d6c72,199020,200640,1245.71624800,0.56164865
USDC-ETH,26724458,0x53229e0739e2c4921a1c91cad8ded1b90d43f223e62902f6a8f50a3cbd849923,199200,200460,1128.81334700,0.61811922
USDC-ETH,26728064,0x48e92568dbdfb48c948006b26a6e2762c068d3fa1904de66e0d4373c18a704dd,198960,200880,1198.34909200,0.58482847
USDC-ETH,26731721,0xf5fa20aa071efd0e4ea087cfcfda1a4ef1203c1672f9cb66383f81ba83b73ef4,199380,200520,1242.12355700,0.55424677
USDC-ETH,26739038,0x4503725c412f4410f2f41a99eb0fab0605db2bf7e46cfcc1dce20116540fc8b3,198960,201000,1201.01974500,0.58342304
USDC-ETH,26746360,0x813beb6a98913f61eb5e26d66662db76e3d5ef350a5e5c4886b9269105ee031b,199380,200640,1338.10262000,0.51615587
USDC-ETH,26750015,0x9ebc2dfbf8f2a94404c53a2409d0c8ee154fcd7d1c7063b0c7d377c0cb1b98c7,199140,200820,1255.30804900,0.55735531
USDC-ETH,26753620,0x7aa5f608612d44f5f52c9631334f7b64493678e844b2a66b74824404020d66a3,199260,200700,1288.50276500,0.54142271
USDC-ETH,26757282,0xabce9de83a5c3e3bd969a015e3430d102d61bd81d2a430ce675aaade31935a1d,198960,201000,1235.99450500,0.56671781
USDC-ETH,26768253,0x2affe93c607fd80c868487e16748e1cac2478d8dc59e3d8d35e47f7772d3b15d,199260,200700,1263.14726700,0.55224474
USDC-ETH,26775546,0xe8f68088fcdc0bfd99cacd7799ce89540cdb7759761863754d985c0fb4439a70,199020,200940,1261.86068900,0.55425622
USDC-ETH,26779175,0x58897224850efef3b909b2f125bfc42ebd76d303ad17d590ac64edb64b712bb1,199380,200520,1316.64153000,0.52795343
USDC-ETH,26786494,0x9509e90a9d6599934c14811d3dfa2657ea88cbc72676c105b6f59f645d0715e2,199020,200880,1277.72212700,0.54659268
USDC-ETH,26790163,0xc22d84512f220f6dd74f373e86fe7aeca9a430cb8f0bc07c91454117a632b1da,199140,200700,1320.55577300,0.52535646
USDC-ETH,26793819,0xdb192bd32199c07b699289094515529d6b55ca50e5e51a0777414efbd91a5013,198960,200820,1221.98703000,0.57194227
USDC-ETH,26801146,0x8e9a71721db6adb8b553022988503dc9059548d396c20c52c3a709e03b3be215,199200,200640,1393.67021200,0.49121745
USDC-ETH,26804801,0x71cdbf31e1573343de5ecaa21f1dba7c77138709ca231e404f14a3cd4f60bc9c,199260,200400,1226.41308500,0.57061672
USDC-ETH,26808456,0xf35a807f4d87952d6119aa48ca0edebc4aaf3a527a14e83b78b3452a7c545911,198540,201300,1297.85575900,0.53164497
USDC-ETH,26812122,0x0ac77a3f8feec2608384877529bc9b7b9d156bcbf43e213db1f0e34597b93eea,199200,200460,1316.07926400,0.52814459
USDC-ETH,26834070,0x584aa6fe1a327e668a2f7028d4fb882e63a73d669a40a7fbf556993cf1caac26,199080,200520,1311.69370100,0.53031600
USDC-ETH,26841403,0xbcff6cc40d033a4c4c1fbfa776740bec3b418039396ea5187ada28424927c705,198780,200820,1146.07574900,0.60822279
USDC-ETH,26848716,0xc28544f9ddde422188303a6ecea9151604643edd658a0b54682eff05892af839,199080,200700,1241.82624800,0.56081956
USDC-ETH,26852331,0xf9d59a10a2d84f815eb848b3f1a2b8b88d342fa8b746d87d8f02a8594af3bcbe,198960,200880,1297.97782100,0.53643752
USDC-ETH,26863275,0x26d09b0c7aa1671c686137d55923dfb61f4488296c9e74965886a48cdc60621e,199200,200520,1386.16034300,0.49469907
USDC-ETH,26866895,0xc0eb09030f2b5f6c309cdf08466c45a621d042d8f451601b112a5fdc28e446ed,198840,200760,1351.12087000,0.51138645
USDC-ETH,26870502,0xa8178fde52d6fd421d019ee7c7e5d145c4d6695a88d307cff7cd87b6079553de,199200,200280,1385.16712400,0.49555943
USDC-ETH,26877814,0x3b63a58531340045528c802e7ea26d745ffb0cd920231f7432547abb02e20276,199080,200340,1642.74510000,0.37316925
USDC-ETH,26881480,0xf47fe41053fff8f43dd8a89b55df29a73af8ba66fc88dc88442419624abb8278,198600,200400,1279.14297500,0.53741867
USDC-ETH,26885140,0x4136634b425513823ac2993c9c1cf4982e4580e2e907f0fce0bc4d44c0b6ac18,198240,200880,1320.98698100,0.52472008
USDC-ETH,26896122,0x0224807b6ba3eb9d2de6eebae8df4db76aca63af186c8a348d1c5a371331c41a,198780,200220,2006.60979500,0.21658961
USDC-ETH,26899776,0x02dd20916766b4dfa09e5218ad135d4607fc6273e7f76235671d659ca45da086,198240,199920,1273.17930700,0.53987094
USDC-ETH,26907104,0x622bbf091d6b0b7ff9cbb32ac8e9ea3b83643a7993db576258e7eb6f0cf5683e,198480,199680,1128.78053800,0.60412325
USDC-ETH,26910756,0x790fb7d0f6fea2e2e3eb4194823310b40e56e775515404235665018c24a24e46,198300,199980,1269.22028600,0.53715718
USDC-ETH,26914415,0xfc9aa9d600a0d6799147de6b7043429c748e9d7ba313cda480bb8941948d6f36,198540,199740,1365.57921900,0.49796371
USDC-ETH,26918079,0x654cb5abb48f60cca8ca666fe30cf2c280df42d6025b9b9c360a6ba0c509719f,198420,199800,1356.66760000,0.50306166
USDC-ETH,26921742,0xa0f78147e28780e4d50b05314bfaf47930fdc3c81c1dfacd389d1b5145edd999,197880,200400,1414.68959100,0.47648520
USDC-ETH,26925399,0x5778cc16756e8f58297f398ae7e119e2c34473f0c0bbddf1817aaa012442423a,198180,199800,1311.45193100,0.50902037
USDC-ETH,26936382,0x0764ceef52a76772150478e41537ec92f12945705897f872fed17a44a4f1b99c,198360,199560,1188.30031400,0.57034037
USDC-ETH,26940036,0xea8821e5e137d6895b684e8a283c835806d2897e6eeca7b553d38170073a0d93,197820,200340,1456.64150300,0.45981250
USDC-ETH,26958336,0x3f2fd1c0ccddacc353c0b843dcab178bdd77486dbdfca2bbdd729f4dbca448a1,198060,199740,1631.90005000,0.38557641
USDC-ETH,26961991,0x365ccf7f47e0bbaa823b539fa094471757b17cf5fbb8116278988b5c6f864447,197520,199980,1339.04804000,0.50963129
USDC-ETH,26965668,0xff7a033faa74ac690eb98006f039a0f082384391226d5da10b157675e5fc52ba,197880,199560,1300.04227600,0.52595397
USDC-ETH,26969328,0x105e5e15b751df9ccae232715b045054c8c0ea39aa092cf3a23f7c97570aa886,198060,199380,1403.59542800,0.48256023
USDC-ETH,26976645,0xcccc5d57077acc5ecc23217a2b379c3ddd7f979f0fea86b628920f50b9193f66,197940,199440,946.22075400,0.67775544
USDC-ETH,26980307,0xec1e34c49aa7a62329762d65f87b2c24e36a7f055d1d4d655506325f60098ed1,197700,200220,1333.97889200,0.50166632
USDC-ETH,26982675,0xcdcb8dfbb2ae7a1fa9d582080173f3f534cdccdf734473b2ae21bbdb7efcc50d,198360,199440,14.06222200,0.00513775
USDC-ETH,26987701,0x10a3fc958a4caa3c44206344c64ef0af1522def463a562d3263b503d8bb9f470,198360,199440,1304.91092300,0.49748941
USDC-ETH,26991349,0x0a615368a675755665ef72926ebcd2a169b57e51f3202bfdff70a47496482dfb,198060,199740,1397.78646400,0.47782165
USDC-ETH,26995011,0xd7fa21915212e3732e6b0307b525f80b7ae372f246c62c4bab427b0998916e5d,198300,199320,1292.07974200,0.52326301
USDC-ETH,27009652,0xca8d037b30eb8210111ecf2ed47b9f36de85864e5df6402b0f26c3018ff4123a,198120,199500,1181.50498100,0.57114823
USDC-ETH,27013323,0x3474f7dbeb59be09646a19518030ddc65a5b0927865b7530472f689a0ba1ea79,197640,200160,1358.56540600,0.49469375
USDC-ETH,27017785,0x26f007f6f263feec993c9962cc1e6358d713e5e4acc801d2829793cad61d726d,198120,199500,82.06044000,0.03245767
USDC-ETH,27017809,0xc40d5ca145aff4e94555a99f7eeaf84c92d1c6fbaef8564df1a96f1205be0b87,198120,199500,20.48571100,0.00809581
USDC-ETH,27020635,0xe6464546e13ae9c1e4cc66a2996c0f22bd3c423bad72c3ff84d527852f9a459a,198120,199500,1063.70174700,0.53036546
USDC-ETH,27024283,0xf956a0a2041eea9e0a39951433bfa226203c1e83238f2748e3e2ad6a6eb3bf60,198300,199440,1318.91024900,0.42332158
USDC-ETH,27027950,0x6b7084d6535c776539cc6b303998eab04af632befff3b8233219f18d3fb71a3f,198000,199680,1271.65279600,0.44293032
USDC-ETH,27031604,0xfde0a6e3134c94d8a3786abf1393762efa1b2b870c1d19c7ba1d076afd29e204,198240,199260,1096.51711700,0.52140132
USDC-ETH,27035272,0x971e4385726966f1cdafdbe12c9abc2755d6789b9e9f360e454b0e194d605cf2,198060,199560,1113.14195800,0.51475796
USDC-ETH,27038930,0x7e1185016767aa63237c08278c1f391ff9302210551cba3fc1421f68890d5ccf,198240,199440,1246.17968800,0.45750173
USDC-ETH,27049902,0x7866822cedabff4df2ac809050552bc4484fdef42aa6e174f012986fab3bb7b5,198120,199500,1130.37265400,0.50652268
USDC-ETH,27057226,0xd4319ca4a8710aa14f45a59b3c0b0686cce203b5d12b107b10e592f66253cdd5,198300,199380,1286.22704900,0.44036201
USDC-ETH,27064550,0xa3d036d9acd4d2c3d21fd0129e8fe706f6873e0fbe0714f96fe2ee94aa6a9fb6,197940,199680,1233.20371400,0.46313114
USDC-ETH,27071877,0x6443eb1be83d04b3e44280304617a2d922eccc287ce76a2ee7c54028bd506e38,198060,199440,1042.27736200,0.54341398
USDC-ETH,27086505,0x2fe82a426dd8ec3503046a9459cf76b80b28d17e907b211b3fe3d246b3e6b6cd,198000,199680,1219.19178100,0.46876523
USDC-ETH,27090231,0x1acd031bf01a7979467f1f8a1f54975392e138166e8730bba56a15e2d4b771f9,198300,199320,1050.24559400,0.54162279
USDC-ETH,27104872,0x63a39cc7313a7bd12349c5e0d18df20e99d454f91b771aac711c1edea65e4e07,198060,199740,412.70071900,0.82428654
USDC-ETH,27112195,0xdeec41a176fd3801a80a31b0a15302a3ed3738d019410905df0cba2db7122594,198780,200160,1287.84882800,0.42715219
USDC-ETH,27115852,0x638690d65b0d834e20af4b16917d94e3381f8bdd647748cc3d0abe084ece3839,198840,199920,1233.70573000,0.44734438
USDC-ETH,27119512,0x6b0d4d02b31c74093bac6bb9edf7bae9f687aa3261cbc601f883ff097c7ea183,198720,200100,1122.15106200,0.47718718
USDC-ETH,27126767,0x97b94bdb23369166679a98443aad082a98eb42fa7f7ed77044f476ce827ebbea,198840,199920,1139.18330700,0.49492638
USDC-ETH,27130430,0x7975b0bf8f952f9462830f0a87d594d2e71b3ebfdc56c0cac3d7a29097efeb5f,198660,200100,1071.69665300,0.52617619
USDC-ETH,27134093,0x3eead4f4f7562e8118317ecb47b85fde2f201ace22605db655ee015e9846878d,198540,200340,1220.13352200,0.45708518
USDC-ETH,27145072,0xfdf42f0edd9162403de77cde4fa815656c024b795e905c1d636c49781658ee12,198660,200100,1171.44122900,0.48066569
USDC-ETH,27152452,0x2bf318835b39dbf6e2f8e1092a8c2d85e0e78f42bb0a683926c82ccfa350e7ec,198480,200280,1109.01248600,0.50917281
USDC-ETH,27163426,0x9c1958c359be98c222e55e6061d6816a074af138c17f98339e7636e758e28715,198720,200100,970.10887700,0.56912409
USDC-ETH,27167083,0x9e8cf1fe07d017c3151b2683772f420ffa0ad70de94b32b3dbb24eb4e79c322a,198960,200040,1045.87884700,0.53505739
USDC-ETH,27170743,0x82c1baf2651eb8245d2b6537e20df6204da7556cca0a3f418e8bdb3396e66f7e,198780,200280,1245.05509300,0.44653783
USDC-ETH,27178060,0x56d238177bfe433aae350e91aa593abd23f31775dca7f3de5d100764d9038a3a,198780,200100,1001.21945200,0.55732794
USDC-ETH,27181725,0x9d642b951529f496c8ba24c82c9ec0e4920bf3c59df6d54114e3dfe96dce919a,198240,200940,1103.86970000,0.51010506
USDC-ETH,27188985,0xde4d943ddfd89cf5e712b484c705423e09b2093f67827ce478d593de358124b9,198840,200340,865.67811900,0.61874516
USDC-ETH,27192644,0x5af9ac0b7ca6937c6d927508bab079332560454fe226ace421cce04138428470,199020,200340,997.34836900,0.56108639
USDC-ETH,27196295,0x3f1b7c541072f6fc358ba00a6ef4d290203dab3d0cfa921a3a6fd08cd5fd15ef,198960,200580,1089.98794700,0.51522523
USDC-ETH,27199957,0x463e949279076629f99c27badf8d95caa1853f3983eb4bb176912c96c2d8ce7c,199200,200340,1239.03571800,0.43781899
USDC-ETH,27203616,0x124d70734bc00f9eabb6c0e3ae062bbc6f641357d61a817309a3d88c01a6b9bd,198840,200700,1127.29747700,0.48528005
USDC-ETH,27207274,0xbde531e18d07b5bfa36b1924357267514a79e5957480e40ee19a34ce20b27166,199020,200520,1306.72561400,0.41287822
USDC-ETH,27214594,0xa4cdf671765ac19d36f1cd801e427c724c3f2479a00c74c958264e4051448f12,198780,200580,1224.58054100,0.45395746
USDC-ETH,27221917,0x635e5aaf816b729f70af6ef7322ed6068141f06ee8a901835eff1097c5f23907,198900,200340,1057.52694400,0.52950745
USDC-ETH,27225578,0x401ca9d50e92958a78051098f190eb628ed8b60c2c43f0e67564ba42516f2a85,198720,200700,1204.38419800,0.46093238
USDC-ETH,27229241,0xcb02f459bc6d8e4d3463a8c96cebb7f294a5451e40fbd5b48db0f30b3669d469,198900,200400,1198.59412600,0.46536315
USDC-ETH,27232894,0x47a934ba7a0aa22a973da0d5e65dd6531c932fab5095c2d80f4f5fba151bd95d,198660,200580,1113.55103700,0.50376426
USDC-ETH,27236555,0xf1ca6f9922f81dacf3e2d809c231d229172e0e5b16891193e10ff14eea789814,198360,201060,1205.45066900,0.46267527
USDC-ETH,27240216,0x59f3e17f2f98eedc2252b193fb8ddf134d0e57031b3e235f11fccdac70bfbe72,198960,200220,1098.97386600,0.51208250
USDC-ETH,27247541,0xa87777935f5bea314f7a31d2a769a4d796fe9eeafba914f0400ae9975082033a,198720,200580,1050.11559500,0.52941413
USDC-ETH,27251200,0xbf983583565a83c9294d73ab898fa65ccd3fde3712c9f9ca7052604c038782e3,199200,200280,1401.50864800,0.35728019
USDC-ETH,27254856,0x27f30be7ebc10febf51b8fd2fd6e79a9f5caff789f0311d435ead7fa9363c35e,198960,200280,1200.15375900,0.45961066
USDC-ETH,27258520,0x72a6bfd84916a11408444b15bcc9d2af0cd3147688d1ac978615110932ed1aa9,198720,200460,1018.81556100,0.54795301
USDC-ETH,27262178,0x6b026aba0499fba6c0d360e616c08b65fc2cbff25254b4a603bda1874dbfcb58,198960,200400,1246.88670400,0.44050221
USDC-ETH,27265836,0xd12e54c661fe79accc2bdccf211baad27b6e094e9d4460c83d10988b5f2db931,198540,200760,1165.62052200,0.48005965
USDC-ETH,27276816,0x45a461f049825d41d7847777ecbf3711c2974d97c8e2ae42d5d53ac0f5f2e365,198720,200520,1014.51985600,0.54991485
USDC-ETH,27284136,0x2d91fd4c58ad9487e3325968f0c26ac48730b47943c2f5bf98611bf353297099,199080,200340,1187.44648500,0.46633902
USDC-ETH,27287794,0x26845b43637ab240b6460c5e82f112fe269cd272f21b3baa816d4fc7afdd8cbe,198840,200520,1122.37261500,0.49763965
USDC-ETH,27291454,0xfa8cac07a60ea78e6f7b448a4b838147c687f5a970c52e7a9b77c22e3ac3c02a,199020,200340,1052.63851000,0.53319762
USDC-ETH,27295111,0x23bfd72548d17b4f1b011fe1772d394e2a8efa604c8a4b545d311447e2c07792,198840,200640,1183.77269900,0.46945711
USDC-ETH,27302433,0xfd0ddaa8a4027646d01ddbc5c793ab3cf422f42df774c6e037473d4909e96eaf,199020,200400,1375.50736600,0.38247102
USDC-ETH,27309765,0x6b4dd25553a4cf0aeec1845b17d6e8ba4f6608705b1611e296baeb5c002247be,198720,200400,1086.40608300,0.51594708
USDC-ETH,27313414,0xdef18c4ad1f1a78a46926c98fd0d6c79224e1df87c7deccc51971b47d199e233,198840,200280,1088.74338100,0.51518513
USDC-ETH,27317079,0x098388e972d933c27ba0d2582c90b9d70c2e84e779fee2a065b843c3213e422e,198600,200640,1133.19129200,0.49451960
USDC-ETH,27320735,0xc767eeb28eb2824062f56b932866da6e36ee4683d055dbe5187681daafda1fe1,198960,200280,1189.63631900,0.46831311
USDC-ETH,27324397,0x16b52103bbc31a7aa89543e5c7630c9871ecf575ff89c2adbd4e4e5c0edd460f,198540,200760,1190.88471000,0.46769532
USDC-ETH,27328061,0xc8f0b0c188e434b55c1c0e7b6de06cb592f8f299c79714ec27d2b4347e905e8d,198900,200280,1143.50199700,0.48971943
USDC-ETH,27331715,0x8358202c594505c6505ba43fa123707d1057636104951f14d42c63f2545e5843,198780,200400,1133.81739800,0.49422583
USDC-ETH,27350013,0xe2510e5a46ae8d1e9b822cd0248e85a5de07ae642c6a48f0c3913d65c2865451,198960,200220,1142.04326200,0.49044592
USDC-ETH,27353674,0x2b9f49e2fe80d321c31ea9306b87e6eb21c70133a3af9712021fae09ce293cb9,198360,200880,1165.69482300,0.47949212
USDC-ETH,27357333,0x7d5392d106c1376b3bb0af691e1313b86facd9cb5b18c52c8a7499d616f4b090,198720,200400,1115.61002600,0.50262874
USDC-ETH,27360999,0xd552f84b860c3011c5b5a24418bb22a002b0d13617d23efcd4353ad10dd2612d,198840,200280,1157.36665000,0.48337758
USDC-ETH,27364656,0xe86dc1b37a37487b59881fa9d807642339d61bea38a2b2f9b663b8853cc76760,198960,200100,1036.72922300,0.53917709
USDC-ETH,27368264,0xe5e021b49162dc721095138fd5f26bd71f92b5188355d984afd5bb52f5bcde70,198780,200400,1098.20459700,0.50854885
USDC-ETH,27371918,0x9ba14ec854e8fa79011efdf1a0b045085f944a2720ededaebaf2ddb0838c7ce2,199020,200160,1086.42522200,0.51462021
USDC-ETH,27375576,0xb801d7877d7d59074d063ce287ac2d4d28410fc95f14cc73fbf83c26a889d41b,198900,200340,1169.24307200,0.47760576
USDC-ETH,27379238,0x4d6906841c3ca1f49be4b6bba22ddb2191e0090962f323dd1992b118ff0a49b2,199020,200160,1119.13534500,0.50088682
USDC-ETH,27382896,0xb97313c84d5e6352d61c6f986874789e69f0e6f944761b0a3ad7a82701303a3b,198300,201000,1169.37422200,0.47751802
USDC-ETH,27386553,0x5d6af42e5abef0bfd222cab6c921b873ec6309633dcbf5420770ff85957c0a3d,198780,200400,1130.78627000,0.49547890
USDC-ETH,27390216,0x48dbc42c60a9650c2e993b54c155e8a056846dfce8e43d5a2e13af50d4f32fd1,199020,200160,1119.71892100,0.49992700
USDC-ETH,27393876,0x8a7f572a4db55a1ae0a2e01643ab39ec8ffcb516bf7f0bc5ec6a08ac89acb2ff,198900,200280,1080.63178500,0.51883094
USDC-ETH,27401138,0xaa2dcf797091ae65d6d81a9d43e4d192f3fa7a0027b3e3aa5fc8edf543c4c310,198720,200580,801.75468800,0.65160089
USDC-ETH,27404859,0x226e9ed3b51f83e17ad4c7ed0e6def0074665ca59293545e42c3c07807afb514,199260,200580,1242.95144200,0.43945804
USDC-ETH,27408517,0x246f526428b87db2334a3fad4aefd3d5d0bc957d7af7c073bf1947e5d5f70302,199080,200640,1239.12273500,0.44062295
USDC-ETH,27419492,0x76d74febf944f4e2d164a0d40ca40a32870a00d5d754a7ff8b9a504b12a08ee4,198540,201120,1123.80661900,0.49417144
USDC-ETH,27437913,0x93bf4dce9294032f54f4a155d87e8691d8459568af420e9e58ee765d286c19e0,199140,200460,808.98872300,0.64768445
USDC-ETH,27441580,0xd3b7bee4d19cf1b2f7020e984ee9dbbca988fd7997f267b391cd3fa6ef5083dd,199200,200820,1206.26357800,0.45563641
USDC-ETH,27445245,0x835992b2082c213612dffa5373da0ae96aac4aa5c83d9843461cf31308518f89,199500,200340,1076.57533700,0.51796052
USDC-ETH,27452558,0x1f87471f474051b67d7044fe6635053d8a224f214fbc20d451567352eb133460,198960,201000,1149.87362900,0.48133275
USDC-ETH,27456222,0xefc59fc83eb1e69ffd7fb4ccdc4a0704d7d0b06c1033754826c896d700500aec,199320,200520,1095.53599200,0.50898623
USDC-ETH,27463540,0x2b3824c682556aacb417e19b19f6c818b619bb9c35a4907262ab16794d187fdd,199200,200700,1025.59115700,0.54289842
USDC-ETH,27467194,0x0820dd4c8f99c5e2caf68eff52e25a20e12baef305e41c93482373f0abc29883,198960,201120,1134.78061900,0.48924981
USDC-ETH,27470860,0xeb9f6894b37011ea6671d276d8c02c95bda821f2ec8482bfbabfe720c3fc78ae,199440,200520,897.77534900,0.60351718
USDC-ETH,27474513,0x12004eac7b018f475dbc2e26ace5bbe48c797930074eaf13008b142016dc559a,198960,201300,1088.45271600,0.48826385
USDC-ETH,27481834,0xa3c2f31373dbd95a4f2d64fdf89a47e90ceee84b88aba64e7869905e159df7d9,199500,200700,1212.33914000,0.45123594
USDC-ETH,27489158,0x84667fdd31eb7c63946b09defc0628b93a82b9383077957d9e21be3ec3c6e74f,199200,200880,1081.01069100,0.51574374
USDC-ETH,27492820,0x5702ad41ec7b0225d7dc6e8131d928ff6e4af70310fc556a7f141dfdd8288171,199140,201000,1144.25765600,0.48473490
USDC-ETH,27496480,0x686c8b86bb1e6d2862a24c023f17de8457f3573bbd7e2212e22c22ddf5d73f91,199260,200760,1019.85056200,0.54542221
